IMG_CLT_20251022_03,2025-10-22,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_050,MGCO-51-lamellipodia-A2UCOE-attb_entire+PDQM148-mStayGold-C4-cortactin,,,,,,pDQM136,16,2025-10-22,casper/rnf,tdmScarlet3S2 (F1 of allele 325),2025-10-24,2,1,X:\abcabc\Exploratory_fish\20251025_lamellipodia_F-actin,X:\abcabc\Exploratory_fish\20251025_lamellipodia_F-actin
IMG_CLT_20251027_01,2025-10-27,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_051,MGCO-49_peroxisome-A2UCOE-ef1aextra-mStayGold-SKL; MGCO-52-peroxisome-A2UCOE-attb_entire+pDQM147-ABCDpmp70-mStayGold,,,,,,pDQM136,9,2025-10-27,casper/rnf,memrane tdmScarlet3S2 (F1 of allele 325),2025-10-29,2,1,X:\abcabc\Aang_Foundation\20251029_peroxi,X:\abcabc\Aang_Foundation\20251029_peroxi
IMG_CLT_20251027_01,2025-10-27,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_051,MGCO-49_peroxisome-A2UCOE-ef1aextra-mStayGold-SKL; MGCO-52-peroxisome-A2UCOE-attb_entire+pDQM147-ABCDpmp70-mStayGold,,,,,,pDQM136,10,2025-10-27,casper/rnf,memrane tdmScarlet3S2 (F1 of allele 325),2025-10-28,1,1,X:\abcabc\Aang_Foundation\20251028_mem-mito,X:\abcabc\Aang_Foundation\20251028_mem-mito
IMG_CLT_20251027_01,2025-10-27,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_051,MGCO-49_peroxisome-A2UCOE-ef1aextra-mStayGold-SKL; MGCO-52-peroxisome-A2UCOE-attb_entire+pDQM147-ABCDpmp70-mStayGold,,,,,,pDQM136,11,2025-10-27,casper/rnf,memrane tdmScarlet3S2 (F1 of allele 325),2025-10-28,2,1,X:\abcabc\Aang_Foundation\20251028_mem-peroxi,X:\abcabc\Aang_Foundation\20251028_mem-peroxi
IMG_CLT_20251027_01,2025-10-27,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_051,MGCO-49_peroxisome-A2UCOE-ef1aextra-mStayGold-SKL; MGCO-52-peroxisome-A2UCOE-attb_entire+pDQM147-ABCDpmp70-mStayGold,,,,,,pDQM136,12,2025-10-27,casper/rnf,memrane tdmScarlet3S2 (F1 of allele 325),2025-10-28,3,1,X:\abcabc\Aang_Foundation\20251028_mem-peroxi2,X:\abcabc\Aang_Foundation\20251028_mem-peroxi2
IMG_CLT_20251028_01,2025-10-28,pDQM005_302_324,pDQM005,pDQM133,pDQM005:302,pDQM133:324,pDQM005(302)/pDQM133(324),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM005,pDQM133,8,2025-10-28,ef1a:2xLynk:tdmSG(J) (F1 of allele 302),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-10-29,1,1,X:\abcabc\Korra_Foundation\20251029_mem-histone,X:\abcabc\Korra_Foundation\20251029_mem-histone
IMG_CLT_20251104_01,2025-11-04,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,5,2025-11-04,casper,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-11-06,1.1,1,X:\abcabc\Aang_Foundation\20251106_mem-mito,X:\abcabc\Aang_Foundation\20251106_mem-mito
IMG_CLT_20251104_01,2025-11-04,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,6,2025-11-04,casper,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-11-05,1,1,X:\abcabc\Aang_Foundation\20251105_mem-mito,X:\abcabc\Aang_Foundation\20251105_mem-mito
IMG_CLT_20251104_01,2025-11-04,pDQM082_315,pDQM082,pDQM082:315,pDQM082(315),IMG_TRT_030,2xCox8A:mSG,,,,,,pDQM082,7,2025-11-04,casper,ef1a:2xLynk:tdmChilada (F1 of allele 315),2025-11-05,1,1,X:\abcabc\Korra_Foundation\20251106_mem-mito,X:\abcabc\Korra_Foundation\20251106_mem-mito
IMG_CLT_20251108_01,2025-11-08,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_052,MGCO-01(ef1a-2Xcox8A-linker-mStayGold-SV40-attb-tol2),,,,,,pDQM136,3,2025-11-08,casper,memrane tdmScarlet3S2 (F1 of allele 325),2025-11-11,1,1,X:\abcabc\Aang_Foundation\20251107_mem-mito,X:\abcabc\Aang_Foundation\20251107_mem-mito
IMG_CLT_20251108_02,2025-11-08,pDQM005_301_324,pDQM005,pDQM133,pDQM005:301,pDQM133:324,pDQM005(301)/pDQM133(324),IMG_TRT_023,IMG_TRT_023,,,,,,pDQM005,pDQM133,4,2025-11-08,ef1a:2xLynk:tdmSG(J) (F1 of allele 301),tdmScarlet3S2:H2B-tol2 (F1 of allele 324),2025-11-10,1,1,X:\abcabc\Korra_Foundation\20251110_mem-histone,X:\abcabc\Korra_Foundation\20251110_mem-histone
IMG_CLT_20251110_01,2025-11-10,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_053,MGCO-01(ef1a-2Xcox8A-linker-mStayGold-SV40-attb-tol2); MGCO-60-Factin-A2UCOE-attb_entire+PDQM148-mStayGold-C4-moesin,,,,,,pDQM136,1,2025-11-10,casper,memrane tdmScarlet3S2 (F1 of allele 325),2025-11-12,1,1,X:\abcabc\Korra_Foundation\20251112_mem-mito,X:\abcabc\Korra_Foundation\20251112_mem-mito
IMG_CLT_20251110_01,2025-11-10,pDQM136_325,pDQM136,pDQM136:325,pDQM136(325),IMG_TRT_053,MGCO-01(ef1a-2Xcox8A-linker-mStayGold-SV40-attb-tol2); MGCO-60-Factin-A2UCOE-attb_entire+PDQM148-mStayGold-C4-moesin,,,,,,pDQM136,2,2025-11-10,casper,memrane tdmScarlet3S2 (F1 of allele 325),2025-11-12,2,1,X:\abcabc\Exploratory_fish\20251112_mem-moesin,X:\abcabc\Exploratory_fish\20251112_mem-moesin
